book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Exodus,37,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.941888,Yerushalmi
TgO_Exodus,37,15,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.8575214,Yerushalmi
TgO_Exodus,37,16,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,2.7222,0.0,0.0,0.98096764,Yerushalmi
TgO_Exodus,37,17,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.97499007,Yerushalmi
TgO_Exodus,37,18,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.6,0.0,0.0,0.9428404,Yerushalmi
TgO_Exodus,37,19,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,2.619,0.0,0.0,0.98534447,Yerushalmi
TgO_Exodus,37,20,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.7143,0.0,0.0,0.6784378,Yerushalmi
TgO_Exodus,37,21,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,19.0,2.75,0.0,0.0,0.98022795,Yerushalmi
TgO_Exodus,37,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.933833,Yerushalmi
TgO_Exodus,37,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.9193815,Yerushalmi
TgO_Exodus,37,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.9116889,Yerushalmi
TgO_Exodus,37,25,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.98623055,Yerushalmi
TgO_Exodus,37,26,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,3.2941,0.0,0.0,0.96331936,Yerushalmi
TgO_Exodus,37,27,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.9842577,Yerushalmi
TgO_Exodus,37,28,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.6860276,Yerushalmi
TgO_Exodus,37,29,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.93824345,Yerushalmi
TgO_Exodus,38,1,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.7647,0.0,0.0,0.9743466,Yerushalmi
TgO_Exodus,38,2,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.89344126,Yerushalmi
TgO_Exodus,38,3,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.95,0.0,0.0,0.9777286,Yerushalmi
TgO_Exodus,38,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.96553576,Yerushalmi
TgO_Exodus,38,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.9378219,Yerushalmi
TgO_Exodus,38,6,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.6860276,Yerushalmi
TgO_Exodus,38,7,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.9591458,Yerushalmi
TgO_Exodus,38,8,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.7333,0.0,0.0,0.95845544,Yerushalmi
TgO_Exodus,38,9,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.9539356,Yerushalmi
TgO_Exodus,38,10,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.76933444,Yerushalmi
TgO_Exodus,38,11,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.9291847,Yerushalmi
TgO_Exodus,38,12,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.9260919,Yerushalmi
TgO_Exodus,38,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.83132786,Yerushalmi
TgO_Exodus,38,14,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.84429294,Yerushalmi
TgO_Exodus,38,15,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.94080895,Yerushalmi
TgO_Exodus,38,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.4286,0.0,0.0,0.87161726,Yerushalmi
TgO_Exodus,38,17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.96798724,Yerushalmi
TgO_Exodus,38,18,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.9545,0.0,0.0,0.9800028,Yerushalmi
TgO_Exodus,38,19,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,2.5,0.0,0.0,0.83154994,Yerushalmi
TgO_Exodus,38,20,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,3.2857,0.0,0.0,0.7277734,Yerushalmi
TgO_Exodus,38,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,4.0588,0.0,0.0,0.95129853,Yerushalmi
TgO_Exodus,38,22,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,3.0667,0.0,0.0,0.94732183,Yerushalmi
TgO_Exodus,38,23,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,14.0,3.4667,0.0,0.0,0.95703715,Yerushalmi
TgO_Exodus,38,24,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.95,0.0,0.0,0.9777286,Yerushalmi
TgO_Exodus,38,25,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.6429,0.0,0.0,0.9212985,Yerushalmi
TgO_Exodus,38,26,0.0,0.0,0.0,0.8095,0.0,0.0,0.0,21.0,2.8182,0.0,0.0,0.9887538,Yerushalmi
TgO_Exodus,38,27,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,2.8333,0.0,0.0,0.972343,Yerushalmi
TgO_Exodus,38,28,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,2.2857,0.0,0.0,0.91559345,Yerushalmi
TgO_Exodus,38,29,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.7978281,Yerushalmi
TgO_Exodus,38,30,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.6842,0.0,0.0,0.9829826,Yerushalmi
TgO_Exodus,38,31,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,17.0,3.2222,0.0,0.0,0.9696076,Yerushalmi
TgO_Exodus,39,1,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,3.4286,0.0,0.0,0.9677824,Yerushalmi
TgO_Exodus,39,2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.81535673,Yerushalmi
TgO_Exodus,39,3,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,2.8421,0.0,0.0,0.98334914,Yerushalmi
TgO_Exodus,39,4,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.7313284,Yerushalmi
TgO_Exodus,39,5,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.9810825,Yerushalmi
TgO_Exodus,39,6,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.97638756,Yerushalmi
TgO_Exodus,39,7,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,3.2,0.0,0.0,0.9576888,Yerushalmi
TgO_Exodus,39,8,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.95814,Yerushalmi
TgO_Exodus,39,9,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.93712085,Yerushalmi
TgO_Exodus,39,10,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.93902683,Yerushalmi
TgO_Exodus,39,11,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.6127869,Yerushalmi
TgO_Exodus,39,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.1667,0.0,0.0,0.80543727,Yerushalmi
TgO_Exodus,39,13,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.79707956,Yerushalmi
TgO_Exodus,39,14,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,3.0526,0.0,0.0,0.97505844,Yerushalmi
TgO_Exodus,39,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.94022983,Yerushalmi
TgO_Exodus,39,16,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.95838374,Yerushalmi
TgO_Exodus,39,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.86945534,Yerushalmi
TgO_Exodus,39,18,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.2353,0.0,0.0,0.9657102,Yerushalmi
TgO_Exodus,39,19,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.8667,0.0,0.0,0.9582229,Yerushalmi
TgO_Exodus,39,20,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,17.0,3.7778,0.0,0.0,0.9748463,Yerushalmi
TgO_Exodus,39,21,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,22.0,3.3043,0.0,0.0,0.97310466,Yerushalmi
TgO_Exodus,39,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.9227511,Yerushalmi
TgO_Exodus,39,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.1538,0.0,0.0,0.9733142,Yerushalmi
TgO_Exodus,39,24,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.86945534,Yerushalmi
TgO_Exodus,39,25,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.78491235,Yerushalmi
TgO_Exodus,39,26,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,3.4667,0.0,0.0,0.956315,Yerushalmi
TgO_Exodus,39,27,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.7313284,Yerushalmi
TgO_Exodus,39,28,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.6154,0.0,0.0,0.9189074,Yerushalmi
TgO_Exodus,39,29,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,3.25,0.0,0.0,0.9616928,Yerushalmi
TgO_Exodus,39,30,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.95328254,Yerushalmi
TgO_Exodus,39,31,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,3.4286,0.0,0.0,0.9547954,Yerushalmi
TgO_Exodus,39,32,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.7647,0.0,0.0,0.9743466,Yerushalmi
TgO_Exodus,39,33,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.625,0.0,0.0,0.9589236,Yerushalmi
TgO_Exodus,39,34,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,3.1538,0.0,0.0,0.910629,Yerushalmi
TgO_Exodus,39,35,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.7724205,Yerushalmi
TgO_Exodus,39,36,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.8123636,Yerushalmi
TgO_Exodus,39,37,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.94080895,Yerushalmi
TgO_Exodus,39,38,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7857,0.0,0.0,0.9395822,Yerushalmi
TgO_Exodus,39,39,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.7059,0.0,0.0,0.9714099,Yerushalmi
TgO_Exodus,39,40,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.7727,0.0,0.0,0.9838109,Yerushalmi
TgO_Exodus,39,41,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.94611764,Yerushalmi
TgO_Exodus,39,42,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.91129965,Yerushalmi
TgO_Exodus,39,43,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.9412,0.0,0.0,0.9660953,Yerushalmi
TgO_Exodus,40,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Exodus,40,2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.81535673,Yerushalmi
TgO_Exodus,40,3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.7273,0.0,0.0,0.81535673,Yerushalmi
TgO_Exodus,40,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.8803157,Yerushalmi
TgO_Exodus,40,5,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.9672224,Yerushalmi
TgO_Exodus,40,6,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8760315,Yerushalmi
TgO_Exodus,40,7,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.9006388,Yerushalmi
TgO_Exodus,40,8,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.9,0.0,0.0,0.76605195,Yerushalmi
TgO_Exodus,40,9,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,2.2778,0.0,0.0,0.97826725,Yerushalmi
TgO_Exodus,40,10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.94452155,Yerushalmi
TgO_Exodus,40,11,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,2.25,0.0,0.0,0.5279235,Yerushalmi
TgO_Exodus,40,12,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.8296412,Yerushalmi
TgO_Exodus,40,13,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.8856688,Yerushalmi
TgO_Exodus,40,14,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.1429,0.0,0.0,0.63668144,Yerushalmi
TgO_Exodus,40,15,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.96429396,Yerushalmi
TgO_Exodus,40,16,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.8123636,Yerushalmi
TgO_Exodus,40,17,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.79112285,Yerushalmi
TgO_Exodus,40,18,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,16.0,2.4118,0.0,0.0,0.9699541,Yerushalmi
TgO_Exodus,40,19,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.2353,0.0,0.0,0.9639656,Yerushalmi
TgO_Exodus,40,20,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.96686536,Yerushalmi
TgO_Exodus,40,21,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,3.1111,0.0,0.0,0.970452,Yerushalmi
TgO_Exodus,40,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.25,0.0,0.0,0.96553576,Yerushalmi
TgO_Exodus,40,23,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.90743756,Yerushalmi
TgO_Exodus,40,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.96353114,Yerushalmi
TgO_Exodus,40,25,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.3,0.0,0.0,0.8362059,Yerushalmi
TgO_Exodus,40,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.9174113,Yerushalmi
TgO_Exodus,40,27,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.8886643,Yerushalmi
TgO_Exodus,40,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.3333,0.0,0.0,0.81596005,Yerushalmi
TgO_Exodus,40,29,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.97856706,Yerushalmi
TgO_Exodus,40,30,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9327764,Yerushalmi
TgO_Exodus,40,31,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.2,0.0,0.0,0.6727806,Yerushalmi
TgO_Exodus,40,32,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.94026935,Yerushalmi
TgO_Exodus,40,33,0.0,0.0,0.0,0.5333,0.0,0.0,0.0,15.0,2.9375,0.0,0.0,0.9585892,Yerushalmi
TgO_Exodus,40,34,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.79112285,Yerushalmi
TgO_Exodus,40,35,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.9703849,Yerushalmi
TgO_Exodus,40,36,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.89276993,Yerushalmi
TgO_Exodus,40,37,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.7749181,Yerushalmi
TgO_Exodus,40,38,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,2.85,0.0,0.0,0.98577183,Yerushalmi
TgO_Leviticus,1,1,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.6667,0.0,0.0,0.720481,Yerushalmi
TgO_Leviticus,1,2,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,3.0435,0.0,0.0,0.97788894,Yerushalmi
TgO_Leviticus,1,3,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,17.0,2.9444,0.0,0.0,0.9855796,Yerushalmi
TgO_Leviticus,1,4,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.4,0.0,0.0,0.7794367,Yerushalmi
TgO_Leviticus,1,5,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,21.0,2.7273,0.0,0.0,0.9846683,Yerushalmi
TgO_Leviticus,1,6,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.47040844,Bavli
TgO_Leviticus,1,7,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.8479792,Yerushalmi
TgO_Leviticus,1,8,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.4118,0.0,0.0,0.9747089,Yerushalmi
TgO_Leviticus,1,9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.97238165,Yerushalmi
TgO_Leviticus,1,10,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,14.0,2.4,0.0,0.0,0.9695671,Yerushalmi
TgO_Leviticus,1,11,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,3.0556,0.0,0.0,0.97344756,Yerushalmi
TgO_Leviticus,1,12,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.2941,0.0,0.0,0.9732222,Yerushalmi
TgO_Leviticus,1,13,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,2.5556,0.0,0.0,0.98302215,Yerushalmi
TgO_Leviticus,1,14,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.9634973,Yerushalmi
TgO_Leviticus,1,15,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.93902683,Yerushalmi
TgO_Leviticus,1,16,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.5385,0.0,0.0,0.90642315,Yerushalmi
TgO_Leviticus,1,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,2.5238,0.0,0.0,0.99150705,Yerushalmi
TgO_Leviticus,2,1,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.9717993,Yerushalmi
TgO_Leviticus,2,2,0.0,0.0,0.0,0.7917,0.0,0.0,0.0,24.0,2.96,0.0,0.0,0.9839684,Yerushalmi
TgO_Leviticus,2,3,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.7432492,Yerushalmi
TgO_Leviticus,2,4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,3.1875,0.0,0.0,0.9676794,Yerushalmi
TgO_Leviticus,2,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0909,0.0,0.0,0.9544723,Yerushalmi
TgO_Leviticus,2,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.91539276,Yerushalmi
TgO_Leviticus,2,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.875,0.0,0.0,0.8978971,Yerushalmi
TgO_Leviticus,2,8,0.0,0.0,0.0,0.8182,0.0,0.0,0.0,11.0,2.5833,0.0,0.0,0.8965268,Yerushalmi
TgO_Leviticus,2,9,0.0,0.0,0.0,0.9231,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.96759915,Yerushalmi
TgO_Leviticus,2,10,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.2,0.0,0.0,0.7924281,Yerushalmi
TgO_Leviticus,2,11,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.986478,Yerushalmi
TgO_Leviticus,2,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.6667,0.0,0.0,0.9625831,Yerushalmi
TgO_Leviticus,2,13,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.8889,0.0,0.0,0.97576267,Yerushalmi
TgO_Leviticus,2,14,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,3.5625,0.0,0.0,0.9637811,Yerushalmi
TgO_Leviticus,2,15,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.7101355,Yerushalmi
TgO_Leviticus,2,16,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.9539356,Yerushalmi
TgO_Leviticus,3,1,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.8333,0.0,0.0,0.98304814,Yerushalmi
TgO_Leviticus,3,2,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.9826124,Yerushalmi
TgO_Leviticus,3,3,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.4706,0.0,0.0,0.9776381,Yerushalmi
TgO_Leviticus,3,4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9587436,Yerushalmi
TgO_Leviticus,3,5,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.5882,0.0,0.0,0.98051274,Yerushalmi
TgO_Leviticus,3,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.8571,0.0,0.0,0.97945964,Yerushalmi
TgO_Leviticus,3,7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.9048351,Yerushalmi
TgO_Leviticus,3,8,0.0,0.0,0.0,0.6842,0.0,0.0,0.0,19.0,2.85,0.0,0.0,0.98124486,Yerushalmi
TgO_Leviticus,3,9,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,22.0,2.7826,0.0,0.0,0.98783344,Yerushalmi
TgO_Leviticus,3,10,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9587436,Yerushalmi
TgO_Leviticus,3,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.8999139,Yerushalmi
TgO_Leviticus,3,12,0.0,0.0,0.0,0.875,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.8081155,Yerushalmi
TgO_Leviticus,3,13,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.97764075,Yerushalmi
TgO_Leviticus,3,14,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.5294,0.0,0.0,0.9733499,Yerushalmi
TgO_Leviticus,3,15,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9587436,Yerushalmi
TgO_Leviticus,3,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.9630434,Yerushalmi
TgO_Leviticus,3,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.9614604,Yerushalmi
TgO_Leviticus,4,1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.1667,0.0,0.0,0.5289073,Yerushalmi
TgO_Leviticus,4,2,0.0,0.0,0.0,0.8421,0.0,0.0,0.0,19.0,2.55,0.0,0.0,0.99155134,Yerushalmi
TgO_Leviticus,4,3,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.6667,0.0,0.0,0.9849171,Yerushalmi
TgO_Leviticus,4,4,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.55,0.0,0.0,0.98433566,Yerushalmi
TgO_Leviticus,4,5,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,9.0,2.3,0.0,0.0,0.86117077,Yerushalmi
TgO_Leviticus,4,6,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.97774965,Yerushalmi
TgO_Leviticus,4,7,0.0,0.0,0.0,0.7917,0.0,0.0,0.0,24.0,2.76,0.0,0.0,0.9881022,Yerushalmi
TgO_Leviticus,4,8,0.0,0.0,0.0,0.6471,0.0,0.0,0.0,17.0,2.3333,0.0,0.0,0.980626,Yerushalmi
TgO_Leviticus,4,9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9587436,Yerushalmi
TgO_Leviticus,4,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.9537979,Yerushalmi
TgO_Leviticus,4,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.2308,0.0,0.0,0.8829576,Yerushalmi
TgO_Leviticus,4,12,0.0,0.0,0.0,0.6522,0.0,0.0,0.0,23.0,2.6667,0.0,0.0,0.98482335,Yerushalmi
TgO_Leviticus,4,13,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,2.95,0.0,0.0,0.9817239,Yerushalmi
