masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71014,031,2,19,Bavli,0.2,0.0,0.2,0.5,0.2,0.0,0.5,10.0,4.6,0.0,0.5
71014,031,2,20,Bavli,0.0,0.1111,0.4444,0.4444,0.6667,0.0,1.0,9.0,4.8889,0.0,0.0
71014,031,2,21,Bavli,0.1,0.1,0.3,0.7,0.4,0.0,0.5,10.0,3.7,0.0,0.25
71014,031,2,25,Bavli,0.125,0.0,0.125,0.5,0.75,0.0,0.0,8.0,4.25,0.0,0.0
71014,031,2,26,Bavli,0.25,0.0,0.25,0.5,0.25,0.0,0.5,8.0,5.375,0.0,0.0
71014,031,2,27,Bavli,0.25,0.0,0.25,1.0,0.5,0.25,0.0,4.0,4.75,0.0,0.0
71014,031,2,29,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,5.0,0.5,0.0
71014,031,2,30,Bavli,0.4286,0.0,0.0,0.5714,0.5714,0.0,0.0,7.0,4.1429,0.5,0.0
71014,031,2,33,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.0
71014,031,2,34,Bavli,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,3.0,5.6667,0.0,0.0
71014,031,2,35,Bavli,0.1667,0.0,0.1667,0.3333,0.3333,0.0,0.0,6.0,4.6667,0.5,0.0
71014,031,2,36,Bavli,0.0909,0.0909,0.1818,0.4545,0.3636,0.0,0.0,11.0,4.6364,0.25,0.0
71014,031,2,37,Bavli,0.5714,0.1429,0.2857,0.5714,0.0,0.0,0.0,7.0,4.2857,0.0,0.0
71014,031,2,38,Bavli,0.1429,0.1429,0.2857,0.7143,0.2857,0.0,0.0,7.0,4.2857,0.5,0.0
71014,031,2,39,Bavli,0.1429,0.1429,0.1429,0.7143,0.2857,0.0,0.0,7.0,4.4286,0.0,0.5
71014,031,2,40,Bavli,0.2,0.0,0.0,0.6,0.4,0.0,0.0,5.0,5.0,0.0,0.0
71014,032,1,02,Bavli,0.0,0.0833,0.0833,0.4167,0.5,0.0,0.0,12.0,4.25,0.0,0.0
71014,032,1,03,Bavli,0.1667,0.0,0.0833,0.4167,0.5,0.0,0.0,12.0,4.25,0.3333,0.0
71014,032,1,05,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.5
71014,032,1,07,Bavli,0.1667,0.0,0.0,0.6667,0.3333,0.0,0.0,6.0,5.3333,0.0,0.0
71014,032,1,08,Bavli,0.0,0.0,0.2222,0.6667,0.6667,0.0,0.0,9.0,3.7778,0.0,0.0
71014,032,1,09,Bavli,0.0,0.0,0.1667,0.1667,0.0,0.0,0.0,6.0,5.0,0.0,0.0
71014,032,1,10,Bavli,0.1667,0.0,0.0,0.6667,0.6667,0.0,0.0,6.0,4.1667,0.0,0.0
71014,032,1,11,Bavli,0.1,0.0,0.0,0.6,0.6,0.0,0.0,10.0,4.5,0.0,0.0
71014,032,1,12,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0
71014,032,1,14,Bavli,0.5,0.0,0.75,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
71014,032,1,15,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0
71014,032,1,16,Bavli,0.1667,0.0,0.1667,0.6667,0.6667,0.0,0.0,6.0,5.0,0.0,0.0
71014,032,1,17,Bavli,0.1429,0.0,0.0,0.7143,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71014,032,1,18,Bavli,0.1429,0.0,0.0,0.7143,0.8571,0.0,0.0,7.0,4.1429,0.0,0.0
71014,032,1,21,Bavli,0.1667,0.0,0.1667,0.5,0.3333,0.0,0.0,6.0,5.1667,0.0,0.0
71014,032,1,22,Bavli,0.3333,0.0,0.0,0.6667,0.6667,0.0,0.0,6.0,4.6667,0.0,0.0
71014,032,1,23,Bavli,0.1667,0.0,0.0,0.6667,0.3333,0.0,0.0,6.0,4.8333,0.0,0.0
71014,032,1,24,Bavli,0.2,0.0,0.0,0.8,1.2,0.0,0.0,5.0,4.0,0.0,0.0
71014,032,2,03,Bavli,0.1667,0.0,0.0,0.6667,1.0,0.0,0.0,6.0,3.5,0.0,0.0
71014,032,2,04,Bavli,0.2,0.0,0.0,0.6,0.0,0.0,0.0,5.0,5.6,0.0,0.0
71014,032,2,05,Bavli,0.0,0.0,0.375,0.5,0.5,0.0,0.0,8.0,4.25,0.0,0.0
71014,032,2,08,Bavli,0.0,0.0,0.25,0.625,0.75,0.0,0.0,8.0,4.75,0.0,0.1667
71014,032,2,09,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.0
71014,032,2,12,Bavli,0.0,0.0,0.4,0.4,0.4,0.0,0.0,5.0,4.6,0.0,0.5
71014,032,2,13,Bavli,0.1667,0.0,0.1667,0.3333,0.0,0.0,0.0,6.0,5.1667,0.0,0.0
71014,032,2,14,Bavli,0.125,0.0,0.375,0.875,1.0,0.0,1.0,8.0,3.75,0.0,0.125
71014,032,2,15,Bavli,0.0833,0.0,0.1667,0.5833,0.8333,0.0,0.0,12.0,3.9167,0.1,0.2
71014,032,2,16,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71014,032,2,17,Bavli,0.0714,0.0714,0.7143,0.7143,0.5,0.0,0.0,14.0,3.8571,0.0,0.4286
71014,032,2,18,Bavli,0.0769,0.0,0.2308,0.6154,0.5385,0.0,0.0,13.0,3.6923,0.0,0.1429
71014,033,1,03,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
71014,033,1,04,Bavli,0.1667,0.0,0.3333,0.1667,0.0,0.0,0.0,6.0,5.5,0.0,0.0
71014,033,1,05,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71014,033,1,06,Bavli,0.2,0.0,0.4,0.6,0.0,0.0,0.0,5.0,4.0,0.0,0.0
71014,033,1,07,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
71014,033,1,15,Bavli,0.1,0.0,0.3,0.8,0.6,0.0,0.0,10.0,4.3,0.0,0.1667
71014,033,1,16,Bavli,0.0,0.0,0.375,0.625,0.5,0.0,1.0,8.0,4.0,0.0,0.25
71014,033,1,17,Bavli,0.0,0.0,0.3333,1.0,1.0,0.1667,0.0,6.0,5.1667,0.0,0.1667
71014,033,1,18,Bavli,0.0,0.0,0.25,0.75,0.75,0.0,0.0,8.0,4.25,0.0,0.1667
71014,033,1,19,Bavli,0.0,0.0,0.5,0.875,1.0,0.0,0.0,8.0,3.75,0.0,0.25
71014,033,1,20,Bavli,0.0,0.0,0.375,0.5,0.5,0.0,0.0,8.0,4.125,0.0,0.5
71014,033,1,21,Bavli,0.4286,0.0,0.2857,0.5714,0.2857,0.0,0.0,7.0,3.4286,0.0,0.5
71014,033,1,22,Bavli,0.0,0.0,0.1667,0.6667,1.3333,0.0,0.0,6.0,5.3333,0.0,0.0
71014,033,1,23,Bavli,0.1429,0.0,0.5714,0.8571,0.5714,0.0,0.0,7.0,3.8571,0.0,0.0
71014,033,1,24,Bavli,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,6.0,4.5,0.0,0.0
71014,033,1,25,Bavli,0.0,0.0,0.5,1.0,0.5,0.125,0.0,8.0,3.75,0.0,0.25
71014,033,1,26,Bavli,0.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,6.0,5.0,0.0,0.25
71014,033,1,28,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71014,033,1,29,Bavli,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5.0,3.8,0.0,0.0
71014,033,1,30,Bavli,0.0,0.0,0.0,0.4,0.8,0.4,0.0,5.0,5.2,0.0,0.0
71014,033,1,37,Bavli,0.0,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,3.3333,0.0,0.25
71014,033,1,38,Bavli,0.0,0.1667,0.6667,1.0,0.6667,0.1667,0.0,6.0,4.5,0.0,0.25
71014,033,2,02,Bavli,0.1429,0.0,0.4286,0.5714,0.5714,0.0,0.0,7.0,4.8571,0.0,0.25
71014,033,2,07,Bavli,0.1667,0.1667,1.1667,1.0,0.3333,0.0,0.0,6.0,4.3333,0.0,0.5
71014,033,2,13,Bavli,0.0,0.0,0.6667,0.8333,0.6667,0.0,0.0,6.0,3.5,0.0,0.25
71014,033,2,14,Bavli,0.0,0.0,0.3,0.5,0.4,0.0,0.0,10.0,3.6,0.0,0.0
71014,033,2,15,Bavli,0.0,0.1667,0.5,1.0,0.6667,0.1667,0.0,6.0,4.3333,0.0,0.25
71014,033,2,16,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.5
71014,033,2,22,Bavli,0.0,0.0,0.1667,0.5,0.6667,0.0,0.0,6.0,5.0,0.0,0.0
71014,033,2,23,Bavli,1.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,7.0,0.0,0.0
71014,033,2,38,Bavli,0.2,0.1,0.3,0.6,0.2,0.0,0.0,10.0,3.8,0.0,0.0
71014,033,2,42,Bavli,0.0833,0.0833,0.0833,0.25,0.1667,0.0,0.0,12.0,3.9167,0.0,0.0
71014,033,2,45,Bavli,0.0,0.0,0.5,1.0,0.3333,0.0,0.0,6.0,3.5,0.0,0.5
71014,033,2,46,Bavli,0.0,0.0,0.5714,0.5714,0.8571,0.0,0.0,7.0,4.7143,0.0,0.1667
71014,033,2,47,Bavli,0.0,0.0,0.6667,1.0,0.6667,0.0,0.0,6.0,3.6667,0.0,0.25
71014,033,2,48,Bavli,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
71014,034,1,12,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71014,034,1,13,Bavli,0.6667,0.0,0.3333,0.5,0.0,0.0,0.0,3.0,6.6667,0.0,0.0
71014,034,1,23,Bavli,0.0,0.0,1.5,1.0,0.5,0.0,0.0,4.0,4.5,0.0,0.5
71014,034,1,24,Bavli,0.2,0.0,0.6,0.8,0.8,0.0,0.0,5.0,4.2,0.0,0.0
71014,034,1,25,Bavli,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5.0,4.6,0.0,0.0
71014,034,1,26,Bavli,0.0,0.0,0.4444,0.8889,0.4444,0.1111,0.0,9.0,3.3333,0.0,0.25
71014,034,1,27,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
71014,034,2,03,Bavli,0.0,0.0,0.75,1.0,1.5,0.25,0.0,4.0,5.5,0.0,0.0
71014,034,2,04,Bavli,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
71014,034,2,24,Bavli,0.0,0.0,0.5,0.5,0.5,0.25,0.0,4.0,4.75,0.0,0.0
71014,034,2,25,Bavli,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,4.8,0.0,0.0
71014,034,2,26,Bavli,0.3333,0.0,0.3333,0.5,1.3333,0.3333,0.0,3.0,6.3333,0.0,0.25
71014,034,2,32,Bavli,0.25,0.0,0.625,0.625,0.5,0.0,0.0,8.0,4.375,0.0,0.5
71014,034,2,33,Bavli,0.3333,0.0,0.3333,0.6667,0.3333,0.0,0.0,6.0,3.8333,0.5,0.0
71014,034,2,34,Bavli,0.2857,0.0,0.8571,0.8571,0.2857,0.0,0.0,7.0,4.2857,0.0,0.5
71014,034,2,35,Bavli,0.2857,0.0,0.2857,0.7143,0.0,0.0,0.0,7.0,3.8571,0.0,0.0
71014,034,2,36,Bavli,0.0,0.0,0.25,0.625,0.5,0.0,0.0,8.0,4.0,0.0,0.0
71014,034,2,37,Bavli,0.125,0.0,0.5,0.875,0.25,0.0,0.0,8.0,3.875,0.0,0.0
71014,034,2,38,Bavli,0.0,0.0,0.75,0.875,0.5,0.0,0.0,8.0,3.875,0.0,0.5
71014,034,2,39,Bavli,0.0,0.0,0.375,0.75,0.5,0.0,0.0,8.0,3.625,0.0,0.25
71014,034,2,40,Bavli,1.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,0.0,0.0
71014,034,2,43,Bavli,0.0,0.0,0.1429,0.5714,0.5714,0.0,0.0,7.0,3.4286,0.0,0.0
71014,034,2,44,Bavli,0.0,0.0,0.625,0.625,0.5,0.0,0.0,8.0,4.75,0.0,0.25
71014,034,2,45,Bavli,0.0,0.0,0.2857,0.7143,0.2857,0.0,0.0,7.0,3.4286,0.0,0.5
71014,035,1,13,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,9.0,0.0,0.0
71014,035,1,14,Bavli,0.0,0.0,0.1429,0.4286,0.5714,0.0,0.0,7.0,4.7143,0.0,0.0
71014,035,1,15,Bavli,0.0,0.0,0.0,0.2,0.4,0.0,0.0,5.0,3.8,0.0,0.0
71014,035,1,16,Bavli,0.0,0.0,0.0,0.3333,0.6667,0.3333,0.0,6.0,5.3333,0.0,0.0
71014,035,1,19,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
71014,035,1,21,Bavli,0.0,0.0,0.2,0.4,0.4,0.0,0.0,5.0,3.8,0.0,0.0
71014,035,1,22,Bavli,0.1429,0.0,0.2857,0.4286,0.2857,0.0,0.0,7.0,4.2857,0.0,0.0
71014,035,1,24,Bavli,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,6.0,3.1667,0.0,0.5
71014,035,2,01,Bavli,0.0,0.25,0.25,0.875,0.0,0.0,0.0,8.0,4.0,0.0,0.0
71014,035,2,02,Bavli,0.0,0.2,0.8,1.0,0.8,0.0,1.0,5.0,5.2,0.25,0.0
71014,035,2,05,Bavli,0.0,0.0,0.25,0.5,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71014,035,2,06,Bavli,0.1429,0.0,0.2857,0.8571,0.8571,0.0,0.0,7.0,4.0,0.0,0.0
71014,035,2,07,Bavli,0.0,0.0,0.0,0.2857,0.2857,0.0,0.0,7.0,4.2857,0.0,0.0
71014,035,2,08,Bavli,0.0,0.0,0.5556,0.6667,0.2222,0.0,0.0,9.0,3.4444,0.0,0.5
71014,035,2,09,Bavli,0.0,0.3333,0.6667,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.5
71014,035,2,11,Bavli,0.0,0.0,0.1667,0.1667,0.3333,0.0,0.0,6.0,4.5,0.0,0.0
71014,035,2,12,Bavli,0.2,0.0,0.6,0.8,0.8,0.2,0.0,5.0,5.4,0.25,0.0
71014,035,2,13,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
71014,035,2,15,Bavli,0.0,0.1667,0.5,0.8333,0.3333,0.0,0.0,6.0,3.1667,0.0,0.5
71014,035,2,16,Bavli,0.0,0.0,0.6,0.8,0.4,0.0,0.0,10.0,3.1,0.0,0.5
71014,035,2,17,Bavli,0.0,0.0,0.4444,0.5556,0.4444,0.0,0.0,9.0,4.6667,0.0,0.5
71014,035,2,20,Bavli,0.1429,0.0,0.5714,0.7143,0.2857,0.0,0.0,7.0,3.7143,0.0,0.5
71014,035,2,21,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0
71014,036,1,02,Bavli,0.125,0.0,0.625,0.625,0.25,0.0,0.0,8.0,3.875,0.0,0.5
71014,036,1,03,Bavli,0.0,0.0,0.6,0.4,0.0,0.0,0.0,5.0,4.4,0.0,0.0
71014,036,1,08,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0
71014,036,1,09,Bavli,0.0,0.0,0.3636,0.6364,0.2727,0.0,0.0,11.0,3.4545,0.0,0.3333
71014,036,1,19,Bavli,0.0,0.0,0.3333,0.3333,0.1667,0.0,0.0,6.0,3.3333,0.0,0.0
71014,036,1,20,Bavli,0.1053,0.0,0.4737,0.6316,0.5263,0.0526,0.5,19.0,3.6842,0.1,0.3
71014,036,1,21,Bavli,0.0,0.5,1.0,0.75,0.5,0.0,0.0,4.0,4.5,0.0,0.5
71014,036,1,26,Bavli,0.0,0.0,0.6,0.5,0.6,0.2,0.0,10.0,3.4,0.0,0.5
71014,036,1,27,Bavli,0.1667,0.0,0.6667,1.0,0.6667,0.0,0.0,6.0,4.0,0.25,0.25
71014,036,1,33,Bavli,0.0,0.0,0.5,0.75,1.0,0.0,0.0,4.0,4.25,0.0,0.25
71014,036,1,34,Bavli,0.0,0.0,0.125,0.5,0.25,0.0,0.0,8.0,4.0,0.0,0.5
71014,036,1,35,Bavli,0.0,0.0,0.6667,1.0,0.6667,0.0,0.0,6.0,4.0,0.0,0.25
71014,036,1,36,Bavli,0.0,0.25,0.25,0.5,0.5,0.0,0.0,4.0,5.25,0.0,0.0
71014,036,2,01,Bavli,0.0,0.0,0.1667,0.5,0.1667,0.0,0.0,12.0,3.25,0.0,0.0
71014,036,2,02,Bavli,0.0,0.0,0.5,0.6667,0.6667,0.0,0.0,6.0,4.3333,0.0,0.0
71014,036,2,05,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71014,036,2,06,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
71014,036,2,09,Bavli,0.1111,0.1111,0.5556,0.8889,0.4444,0.0,0.0,9.0,4.2222,0.0,0.5
71014,036,2,12,Bavli,0.2857,0.0,0.2857,1.0,0.2857,0.0,0.0,7.0,4.0,0.0,0.5
71014,036,2,13,Bavli,0.3333,0.0,0.5,1.0,1.0,0.0,0.0,6.0,4.1667,0.1667,0.0
71014,036,2,14,Bavli,0.25,0.0,0.5,0.875,0.25,0.0,0.0,8.0,4.125,0.0,0.5
71014,036,2,15,Bavli,0.0,0.0,1.0,0.5,2.0,0.0,0.0,1.0,6.0,0.0,0.0
71014,036,2,16,Bavli,0.0,0.3333,1.0,0.5,0.6667,0.0,0.0,3.0,4.0,0.0,0.5
71014,036,2,17,Bavli,0.2,0.0,0.8,1.0,0.8,0.0,0.0,5.0,6.2,0.0,0.5
71014,036,2,18,Bavli,0.0,0.1667,0.6667,0.8333,1.0,0.0,0.0,6.0,4.6667,0.0,0.3333
71014,036,2,19,Bavli,0.0,0.1111,0.4444,0.7778,0.4444,0.1111,1.0,9.0,4.5556,0.0,0.5
71014,036,2,20,Bavli,0.0,0.0,0.125,0.25,0.0,0.0,0.0,8.0,3.75,0.0,0.0
71014,036,2,21,Bavli,0.1667,0.0,0.3333,1.0,1.0,0.0,1.0,6.0,5.0,0.1667,0.0
71014,036,2,22,Bavli,0.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,4.5,0.0,0.0
71014,036,2,47,Bavli,0.0,0.0,0.25,1.0,0.5,0.25,0.0,4.0,4.25,0.0,0.0
71014,036,2,48,Bavli,0.125,0.0,0.5,0.75,0.75,0.0,0.0,8.0,4.375,0.0,0.1667
71014,036,2,51,Bavli,0.25,0.25,0.25,1.0,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71014,036,2,52,Bavli,0.1667,0.0,0.5,1.0,0.3333,0.0,0.0,6.0,3.6667,0.0,0.5
71014,036,2,54,Bavli,0.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,5.5,0.0,0.0
71014,036,2,55,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71014,036,2,58,Bavli,0.1176,0.1176,0.1176,0.4706,0.3529,0.0,0.25,17.0,3.8824,0.1667,0.1667
71014,037,1,01,Bavli,0.2,0.0,0.4,0.6,0.8,0.0,0.0,5.0,5.0,0.0,0.0
71014,037,1,06,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
71014,037,1,07,Bavli,0.1429,0.0,0.0,0.5714,0.8571,0.0,0.0,7.0,4.7143,0.1667,0.0
71014,037,1,08,Bavli,0.25,0.0,0.25,0.5,0.5,0.0,0.0,4.0,5.5,0.0,0.0
71014,037,1,12,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,7.0,0.0,0.0
71014,037,1,13,Bavli,0.0,0.0,0.75,1.0,0.5,0.0,0.0,4.0,3.5,0.0,0.5
71014,037,1,17,Bavli,0.25,0.0,0.5,0.75,0.5,0.125,0.0,8.0,5.375,0.25,0.0
71014,037,1,18,Bavli,0.1,0.0,0.4,0.8,0.6,0.0,0.0,10.0,4.0,0.1667,0.1667
71014,037,1,19,Bavli,0.125,0.0,0.25,0.5,0.5,0.0,0.0,8.0,4.375,0.25,0.0
71014,037,1,20,Bavli,0.125,0.0,0.75,1.0,0.75,0.0,0.0,8.0,3.625,0.1667,0.1667
71014,037,1,27,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
71014,037,1,28,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71014,037,1,32,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,5.0,0.0,0.0
71014,037,1,33,Bavli,0.1667,0.1667,0.25,0.4167,0.1667,0.0,0.0,12.0,4.4167,0.0,0.0
71014,037,1,34,Bavli,0.25,0.25,0.25,0.75,0.0,0.0,0.25,8.0,4.0,0.0,0.0
71014,037,2,01,Bavli,0.0,0.3333,0.6667,0.6667,0.3333,0.0,0.0,6.0,5.3333,0.0,0.0
71014,037,2,02,Bavli,0.1667,0.3333,0.6667,0.5,0.0,0.0,0.0,6.0,4.5,0.0,0.0
71014,037,2,03,Bavli,0.1667,0.0,0.1667,0.5,0.3333,0.0,0.0,6.0,4.6667,0.0,0.0
71014,037,2,04,Bavli,0.3333,0.0,0.8333,0.6667,0.3333,0.0,0.0,6.0,5.1667,0.0,0.0
71014,037,2,05,Bavli,0.0,0.0,0.7143,0.7143,0.2857,0.0,0.0,7.0,4.7143,0.0,0.0
71014,037,2,06,Bavli,0.2857,0.0,0.2857,0.5714,0.2857,0.0,0.0,7.0,4.5714,0.0,0.0
71014,037,2,07,Bavli,0.3333,0.3333,0.6667,0.8333,0.6667,0.0,0.0,6.0,5.1667,0.0,0.0
71014,037,2,08,Bavli,0.0,0.1429,0.1429,0.2857,0.0,0.0,0.0,7.0,4.0,0.0,0.0
71014,037,2,09,Bavli,0.1667,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,3.8333,0.25,0.0
71014,037,2,10,Bavli,0.25,0.0,0.25,0.5,0.25,0.0,0.0,8.0,4.5,0.5,0.0
71014,037,2,11,Bavli,0.125,0.0,0.375,0.625,0.25,0.0,0.0,8.0,3.375,0.5,0.0
71014,037,2,12,Bavli,0.4,0.0,0.4,0.8,0.8,0.0,0.0,5.0,5.4,0.25,0.0
71014,037,2,13,Bavli,0.125,0.375,0.5,0.625,0.0,0.0,0.25,8.0,4.0,0.0,0.0
71014,037,2,14,Bavli,0.0833,0.0,0.5833,0.8333,0.5,0.0,0.0,12.0,4.5833,0.0,0.1667
71014,037,2,15,Bavli,0.1111,0.0,0.4444,0.7778,0.6667,0.0,0.0,9.0,4.8889,0.1667,0.0
71014,037,2,16,Bavli,0.1429,0.0,0.5,0.8571,0.5,0.0,0.0,14.0,4.5714,0.1429,0.1429
71014,037,2,17,Bavli,0.1667,0.0833,0.3333,0.8333,0.5833,0.0,0.0,12.0,4.8333,0.1429,0.1429
71014,037,2,45,Bavli,0.0,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,4.5,0.0,0.25
71014,037,2,46,Bavli,0.2,0.0,0.4,0.6,0.2,0.0,0.0,10.0,4.1,0.5,0.0
71014,038,1,03,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.3333,0.0,0.5
71014,038,1,04,Bavli,0.0,0.2,0.8,1.0,1.2,0.0,0.0,5.0,4.8,0.0,0.3333
71014,038,1,05,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,038,1,16,Bavli,0.2,0.2,0.8,1.0,0.0,0.0,0.0,5.0,3.2,0.0,0.0
71014,038,1,17,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.0
71014,038,1,22,Bavli,0.0,0.0,0.6,0.8,0.8,0.2,0.0,5.0,4.0,0.0,0.25
71014,038,1,23,Bavli,0.0833,0.0,0.4167,0.5833,0.3333,0.0,0.0,12.0,3.5,0.0,0.5
71014,038,1,31,Bavli,0.0,0.0,0.125,0.5,0.0,0.0,0.0,8.0,4.5,0.0,0.0
71014,038,1,32,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0
71014,038,2,02,Bavli,0.0,0.0,0.0,0.5,2.0,1.0,0.0,1.0,6.0,0.0,0.0
71014,038,2,03,Bavli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
71014,038,2,04,Bavli,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.0,5.0,0.0,0.0
71014,038,2,06,Bavli,0.1667,0.0,0.5,0.6667,0.6667,0.3333,0.0,6.0,4.1667,0.25,0.0
71014,038,2,07,Bavli,0.125,0.0,0.375,0.75,0.5,0.0,0.0,8.0,3.5,0.0,0.25
71014,038,2,10,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,3.5,0.0,0.0
71014,038,2,11,Bavli,0.1111,0.0,0.4444,0.6667,0.2222,0.0,0.0,9.0,4.2222,0.0,0.0
71014,038,2,12,Bavli,0.25,0.0,0.875,0.75,0.25,0.0,0.0,8.0,4.375,0.0,0.5
71014,038,2,13,Bavli,0.2222,0.0,0.5556,0.5556,0.4444,0.0,0.0,9.0,4.4444,0.0,0.25
71014,038,2,14,Bavli,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,6.0,0.0,0.0
71014,038,2,23,Bavli,0.25,0.0,0.75,0.75,0.5,0.25,0.0,4.0,5.75,0.0,0.5
71014,038,2,24,Bavli,0.5,0.0,0.75,0.75,0.0,0.0,0.0,4.0,5.5,0.0,0.0
71014,038,2,26,Bavli,0.1429,0.1429,0.4286,0.5714,0.2857,0.1429,0.0,7.0,4.2857,0.0,0.5
71014,039,1,01,Bavli,0.0,0.0,1.0,0.5,1.0,0.5,0.0,2.0,4.5,0.0,0.0
71014,039,1,14,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.0
71014,039,1,15,Bavli,0.0,0.1429,0.2857,0.8571,0.0,0.0,0.0,7.0,3.5714,0.0,0.0
71014,039,1,16,Bavli,0.0714,0.0,0.2857,0.6429,0.4286,0.1429,0.0,14.0,3.7857,0.0,0.3333
71014,039,1,17,Bavli,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,3.0,3.3333,0.0,1.0
71014,039,1,24,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,9.0,0.0,0.0
71014,039,1,28,Bavli,0.0,0.0,0.1667,0.5,0.3333,0.0,0.0,6.0,4.3333,0.0,0.0
71014,039,2,08,Bavli,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,5.5,0.0,0.0
71014,039,2,10,Bavli,0.0,0.0,0.1667,0.3333,0.0,0.0,0.0,6.0,3.1667,0.0,0.0
71014,039,2,11,Bavli,0.1429,0.0,0.4286,0.7143,0.7143,0.0,0.0,7.0,3.0,0.0,0.4
